CaseID,trace,length
Case 96,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 98,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 99,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 101,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 102,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 103,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Create SW anomaly, Resolve ticket, Closed, <EOS>",8
Case 104,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 108,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 109,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 110,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 111,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 112,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 113,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 116,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 117,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 118,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 119,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 120,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 121,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 122,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 123,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 124,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 125,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 126,"<BOS>, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",4
Case 127,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 128,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 130,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, Closed, <EOS>",6
Case 132,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 133,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 134,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 135,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 136,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 137,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 138,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 139,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 141,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 142,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 146,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 148,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 149,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 150,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 151,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 152,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 153,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 155,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 157,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 158,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 159,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 160,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 161,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 162,"<BOS>, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",4
Case 163,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 164,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 165,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 166,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 167,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 168,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 170,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 171,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 172,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 173,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 174,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 175,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 176,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 177,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 178,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 179,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 180,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 181,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 182,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 183,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 185,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 186,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 187,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 188,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 189,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 190,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 194,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 195,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 196,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 197,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 198,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 199,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 200,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 201,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 203,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 204,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 205,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 206,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 207,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 208,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 209,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 212,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 213,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 214,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 215,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 216,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 217,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 218,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 219,"<BOS>, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 220,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 221,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 222,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 223,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 224,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 225,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 226,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 227,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 228,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 229,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 231,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 234,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 236,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 238,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 239,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 240,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 241,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 243,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 244,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 245,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 246,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 248,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 249,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 250,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 251,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 252,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 254,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 255,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 256,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 257,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 258,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 259,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 260,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 261,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 263,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 264,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 266,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 267,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 268,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 269,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 270,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 271,"<BOS>, Insert ticket, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 272,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 273,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 274,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 275,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 276,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 277,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 278,"<BOS>, Assign seriousness, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 279,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 280,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 281,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 283,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 284,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 285,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 287,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 288,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 289,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 290,"<BOS>, Assign seriousness, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 291,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 293,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 294,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 295,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 297,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 298,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 300,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 301,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 302,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 303,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 304,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 305,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 306,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 307,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 309,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 310,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 311,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 312,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 314,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 315,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 316,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 318,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 319,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 320,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 321,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 322,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 325,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 327,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 328,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 329,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 330,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 334,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 335,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 336,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 338,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 339,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 340,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 341,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 342,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, <EOS>",3
